# z log_nh fraction_observed
1.678804018122557161e-03 2.030000000000000071e+01 9.658898324943462343e-01
1.678804018122557161e-03 2.035000000000000142e+01 9.569049856296495404e-01
1.678804018122557161e-03 2.039999999999999858e+01 9.478684763584709350e-01
1.678804018122557161e-03 2.044999999999999929e+01 9.388319670873845890e-01
1.678804018122557161e-03 2.050000000000000000e+01 9.268585240233669920e-01
1.678804018122557161e-03 2.055000000000000071e+01 9.148703749218453085e-01
1.678804018122557161e-03 2.060000000000000142e+01 9.028736503416577852e-01
1.678804018122557161e-03 2.065000000000000213e+01 8.872186973754602191e-01
1.678804018122557161e-03 2.069999999999999929e+01 8.715637444095289954e-01
1.678804018122557161e-03 2.075000000000000000e+01 8.558866104346044557e-01
1.678804018122557161e-03 2.080000000000000071e+01 8.360255100527472782e-01
1.678804018122557161e-03 2.085000000000000142e+01 8.161644096709249618e-01
1.678804018122557161e-03 2.090000000000000213e+01 7.962871199446721615e-01
1.678804018122557161e-03 2.094999999999999929e+01 7.719159855754976762e-01
1.678804018122557161e-03 2.100000000000000000e+01 7.475448512065190343e-01
1.678804018122557161e-03 2.105000000000000071e+01 7.231136285914201434e-01
1.678804018122557161e-03 2.110000000000000142e+01 6.949003574821935869e-01
1.678804018122557161e-03 2.115000000000000213e+01 6.666870863722513807e-01
1.678804018122557161e-03 2.120000000000000284e+01 6.384072959010024251e-01
1.678804018122557161e-03 2.125000000000000000e+01 6.077173062999833286e-01
1.678804018122557161e-03 2.130000000000000071e+01 5.770273166993248326e-01
1.678804018122557161e-03 2.135000000000000142e+01 5.463373270986066066e-01
1.678804018122557161e-03 2.140000000000000213e+01 5.145955175585028574e-01
1.678804018122557161e-03 2.145000000000000284e+01 4.828484643120324327e-01
1.678804018122557161e-03 2.150000000000000000e+01 4.511102192771844210e-01
1.678804018122557161e-03 2.155000000000000071e+01 4.207706901661550369e-01
1.678804018122557161e-03 2.160000000000000142e+01 3.904311610559503820e-01
1.678804018122557161e-03 2.165000000000000213e+01 3.600916319447502456e-01
1.678804018122557161e-03 2.170000000000000284e+01 3.322545251822661139e-01
1.678804018122557161e-03 2.175000000000000000e+01 3.044329045701510417e-01
1.678804018122557161e-03 2.180000000000000071e+01 2.766112839579412674e-01
1.678804018122557161e-03 2.185000000000000142e+01 2.522354051913022199e-01
1.678804018122557161e-03 2.190000000000000213e+01 2.278615500631751001e-01
1.678804018122557161e-03 2.195000000000000284e+01 2.034973286362752043e-01
1.678804018122557161e-03 2.200000000000000000e+01 1.830617301999492852e-01
1.678804018122557161e-03 2.205000000000000071e+01 1.626261317638833526e-01
1.678804018122557161e-03 2.210000000000000142e+01 1.421905333277838357e-01
1.678804018122557161e-03 2.215000000000000213e+01 1.257060166327862161e-01
1.678804018122557161e-03 2.220000000000000284e+01 1.092509993746416941e-01
1.678804018122557161e-03 2.225000000000000000e+01 9.279598211648852624e-02
1.678804018122557161e-03 2.230000000000000071e+01 8.049995895798693624e-02
1.678804018122557161e-03 2.235000000000000142e+01 6.823916689923881229e-02
1.678804018122557161e-03 2.240000000000000213e+01 5.600637412768044721e-02
1.678804018122557161e-03 2.245000000000000284e+01 4.803626378342899794e-02
1.678804018122557161e-03 2.250000000000000355e+01 4.006615343891171271e-02
1.678804018122557161e-03 2.255000000000000426e+01 3.209604309449195364e-02
1.678804018122557161e-03 2.260000000000000142e+01 2.763467177127353416e-02
1.678804018122557161e-03 2.265000000000000213e+01 2.318939818146541904e-02
1.678804018122557161e-03 2.270000000000000284e+01 1.875225185637348010e-02
1.678804018122557161e-03 2.275000000000000355e+01 1.681146198523410240e-02
1.678804018122557161e-03 2.280000000000000426e+01 1.487067211408811887e-02
1.678804018122557161e-03 2.285000000000000142e+01 1.292988224294554928e-02
1.678804018122557161e-03 2.290000000000000213e+01 1.231505261704496021e-02
1.678804018122557161e-03 2.295000000000000284e+01 1.170110542139269835e-02
1.678804018122557161e-03 2.300000000000000355e+01 1.108715822574537178e-02
1.678804018122557161e-03 2.305000000000000426e+01 1.095652737273955166e-02
1.678804018122557161e-03 2.310000000000000142e+01 1.082589651973351295e-02
1.678804018122557161e-03 2.315000000000000213e+01 1.069706754785854259e-02
1.678804018122557161e-03 2.320000000000000284e+01 1.068181238004069049e-02
1.678804018122557161e-03 2.325000000000000355e+01 1.066655721222282797e-02
1.678804018122557161e-03 2.330000000000000426e+01 1.065130204440514587e-02
1.678804018122557161e-03 2.335000000000000142e+01 1.064920934638897455e-02
1.678804018122557161e-03 2.340000000000000213e+01 1.064739349717042961e-02
1.678804018122557161e-03 2.345000000000000284e+01 1.064557764795190029e-02
1.678804018122557161e-03 2.350000000000000355e+01 1.064598619250363594e-02
1.678804018122557161e-03 2.355000000000000426e+01 1.064640587537355257e-02
1.678804018122557161e-03 2.360000000000000142e+01 1.064682956339933068e-02
1.678804018122557161e-03 2.365000000000000213e+01 1.064896178442050791e-02
1.678804018122557161e-03 2.370000000000000284e+01 1.065109400544169728e-02
1.678804018122557161e-03 2.375000000000000355e+01 1.065321118494167406e-02
1.678804018122557161e-03 2.380000000000000426e+01 1.065249115990771038e-02
1.678804018122557161e-03 2.385000000000000142e+01 1.065177113487374670e-02
1.678804018122557161e-03 2.390000000000000213e+01 1.065105447394698590e-02
1.678804018122557161e-03 2.395000000000000284e+01 1.065127158237271811e-02
1.678804018122557161e-03 2.400000000000000355e+01 1.065148869079844685e-02
1.678804018122557161e-03 2.405000000000000426e+01 1.065169790220587068e-02
1.678804018122557161e-03 2.410000000000000142e+01 1.065141007154902369e-02
1.678804018122557161e-03 2.415000000000000568e+01 1.065112224089216804e-02
1.678804018122557161e-03 2.420000000000000284e+01 1.065084895419864640e-02
1.678804018122557161e-03 2.425000000000000355e+01 1.065110263154880887e-02
1.678804018122557161e-03 2.430000000000000426e+01 1.065135630889896441e-02
1.678804018122557161e-03 2.435000000000000497e+01 1.065160998624912168e-02
1.678804018122557161e-03 2.440000000000000568e+01 1.065050283787494743e-02
1.678804018122557161e-03 2.445000000000000284e+01 1.064938890565584814e-02
1.678804018122557161e-03 2.450000000000000355e+01 1.064827913640310937e-02
1.678804018122557161e-03 2.455000000000000426e+01 1.064783039037063735e-02
1.678804018122557161e-03 2.460000000000000497e+01 1.064738164433816706e-02
1.678804018122557161e-03 2.465000000000000568e+01 1.064693289830569850e-02
1.678804018122557161e-03 2.470000000000000284e+01 1.064631741373124260e-02
1.678804018122557161e-03 2.475000000000000355e+01 1.064570089729115904e-02
1.678804018122557161e-03 2.480000000000000426e+01 1.064508438085107027e-02
1.678804018122557161e-03 2.485000000000000497e+01 1.064656169425080151e-02
1.678804018122557161e-03 2.490000000000000568e+01 1.064804023783810956e-02
1.678804018122557161e-03 2.495000000000000284e+01 1.064951857382312461e-02
1.678804018122557161e-03 2.500000000000000355e+01 1.065091224040193296e-02
1.678804018122557161e-03 2.505000000000000426e+01 1.065230590698072397e-02
1.678804018122557161e-03 2.510000000000000497e+01 1.065369957355951844e-02
1.678804018122557161e-03 2.515000000000000568e+01 1.065250262819033254e-02
1.678804018122557161e-03 2.520000000000000284e+01 1.065128634070637050e-02
1.678804018122557161e-03 2.525000000000000355e+01 1.065007005322241018e-02
1.678804018122557161e-03 2.530000000000000426e+01 1.064932217036792042e-02
1.678804018122557161e-03 2.535000000000000497e+01 1.064857825546492234e-02
1.678804018122557161e-03 2.540000000000000568e+01 1.064784309525820642e-02
1.678804018122557161e-03 2.545000000000000284e+01 1.064844077898412233e-02
1.678804018122557161e-03 2.550000000000000711e+01 1.064903846271006080e-02
1.678804018122557161e-03 2.555000000000000426e+01 1.064963614643599059e-02
1.678804018122557161e-03 2.560000000000000497e+01 1.065027206105735591e-02
1.678804018122557161e-03 2.565000000000000568e+01 1.065090815108262964e-02
1.678804018122557161e-03 2.570000000000000284e+01 1.065154262037362222e-02
1.678804018122557161e-03 2.575000000000000711e+01 1.065167932880961392e-02
1.678804018122557161e-03 2.580000000000000426e+01 1.065181603724560735e-02
1.678804018122557161e-03 2.585000000000000497e+01 1.065195274568159906e-02
1.678804018122557161e-03 2.590000000000000568e+01 1.064902027669264832e-02
1.678804018122557161e-03 2.595000000000000639e+01 1.064608576486986147e-02
1.778279410038919066e-03 2.000000000000000000e+01 1.000157172362141189e+00
1.778279410038919066e-03 2.005000000000000071e+01 9.952754633592121314e-01
1.778279410038919066e-03 2.010000000000000142e+01 9.903937553040333963e-01
1.778279410038919066e-03 2.014999999999999858e+01 9.854863398944028186e-01
1.778279410038919066e-03 2.019999999999999929e+01 9.789585800452267339e-01
1.778279410038919066e-03 2.025000000000000000e+01 9.724308201960473186e-01
1.778279410038919066e-03 2.030000000000000071e+01 9.659030603469443976e-01
1.778279410038919066e-03 2.035000000000000142e+01 9.569194013028727852e-01
1.778279410038919066e-03 2.039999999999999858e+01 9.478840873485894214e-01
1.778279410038919066e-03 2.044999999999999929e+01 9.388487733943982061e-01
1.778279410038919066e-03 2.050000000000000000e+01 9.268768154712032636e-01
1.778279410038919066e-03 2.055000000000000071e+01 9.148901529617330386e-01
1.778279410038919066e-03 2.060000000000000142e+01 9.028949159321685292e-01
1.778279410038919066e-03 2.065000000000000213e+01 8.872418594355879762e-01
1.778279410038919066e-03 2.069999999999999929e+01 8.715888029392729885e-01
1.778279410038919066e-03 2.075000000000000000e+01 8.559135671098306863e-01
1.778279410038919066e-03 2.080000000000000071e+01 8.360546809890632147e-01
1.778279410038919066e-03 2.085000000000000142e+01 8.161957948683307151e-01
1.778279410038919066e-03 2.090000000000000213e+01 7.963207205073213890e-01
1.778279410038919066e-03 2.094999999999999929e+01 7.719521079948118425e-01
1.778279410038919066e-03 2.100000000000000000e+01 7.475834954824976952e-01
1.778279410038919066e-03 2.105000000000000071e+01 7.231547935018954876e-01
1.778279410038919066e-03 2.110000000000000142e+01 6.949439661020265779e-01
1.778279410038919066e-03 2.115000000000000213e+01 6.667331387014417965e-01
1.778279410038919066e-03 2.120000000000000284e+01 6.384557794742510284e-01
1.778279410038919066e-03 2.125000000000000000e+01 6.077677694615190029e-01
1.778279410038919066e-03 2.130000000000000071e+01 5.770797594491473559e-01
1.778279410038919066e-03 2.135000000000000142e+01 5.463917494367159788e-01
1.778279410038919066e-03 2.140000000000000213e+01 5.146510072011147852e-01
1.778279410038919066e-03 2.145000000000000284e+01 4.829050167110788272e-01
1.778279410038919066e-03 2.150000000000000000e+01 4.511678274266665567e-01
1.778279410038919066e-03 2.155000000000000071e+01 4.208282415359346773e-01
1.778279410038919066e-03 2.160000000000000142e+01 3.904886556460274716e-01
1.778279410038919066e-03 2.165000000000000213e+01 3.601490697551249509e-01
1.778279410038919066e-03 2.170000000000000284e+01 3.323107348307833830e-01
1.778279410038919066e-03 2.175000000000000000e+01 3.044878788077545195e-01
1.778279410038919066e-03 2.180000000000000071e+01 2.766650227846310650e-01
1.778279410038919066e-03 2.185000000000000142e+01 2.522870668071292566e-01
1.778279410038919066e-03 2.190000000000000213e+01 2.279111339737616426e-01
1.778279410038919066e-03 2.195000000000000284e+01 2.035448334650394875e-01
1.778279410038919066e-03 2.200000000000000000e+01 1.831065945769529968e-01
1.778279410038919066e-03 2.205000000000000071e+01 1.626683556891265481e-01
1.778279410038919066e-03 2.210000000000000142e+01 1.422301168012664874e-01
1.778279410038919066e-03 2.215000000000000213e+01 1.257425772312167345e-01
1.778279410038919066e-03 2.220000000000000284e+01 1.092845342427838928e-01
1.778279410038919066e-03 2.225000000000000000e+01 9.282649125434233595e-02
1.778279410038919066e-03 2.230000000000000071e+01 8.052732036993992537e-02
1.778279410038919066e-03 2.235000000000000142e+01 6.826337955185850237e-02
1.778279410038919066e-03 2.240000000000000213e+01 5.602744017025666073e-02
1.778279410038919066e-03 2.245000000000000284e+01 4.805451042929058392e-02
1.778279410038919066e-03 2.250000000000000355e+01 4.008158068805857399e-02
1.778279410038919066e-03 2.255000000000000426e+01 3.210865094692412491e-02
1.778279410038919066e-03 2.260000000000000142e+01 2.764511672764767558e-02
1.778279410038919066e-03 2.265000000000000213e+01 2.319768325373890508e-02
1.778279410038919066e-03 2.270000000000000284e+01 1.875837989905686232e-02
1.778279410038919066e-03 2.275000000000000355e+01 1.681630978480508354e-02
1.778279410038919066e-03 2.280000000000000426e+01 1.487423967054668679e-02
1.778279410038919066e-03 2.285000000000000142e+01 1.293216955629171785e-02
1.778279410038919066e-03 2.290000000000000213e+01 1.231678842833630258e-02
1.778279410038919066e-03 2.295000000000000284e+01 1.170229021560843449e-02
1.778279410038919066e-03 2.300000000000000355e+01 1.108779200288549649e-02
1.778279410038919066e-03 2.305000000000000426e+01 1.095700517378230855e-02
1.778279410038919066e-03 2.310000000000000142e+01 1.082621834467889857e-02
1.778279410038919066e-03 2.315000000000000213e+01 1.069723543822563919e-02
1.778279410038919066e-03 2.320000000000000284e+01 1.068195501417768499e-02
1.778279410038919066e-03 2.325000000000000355e+01 1.066667459012972559e-02
1.778279410038919066e-03 2.330000000000000426e+01 1.065139416608194486e-02
1.778279410038919066e-03 2.335000000000000142e+01 1.064930126324912033e-02
1.778279410038919066e-03 2.340000000000000213e+01 1.064748573612519546e-02
1.778279410038919066e-03 2.345000000000000284e+01 1.064567020900128447e-02
1.778279410038919066e-03 2.350000000000000355e+01 1.064607733822512357e-02
1.778279410038919066e-03 2.355000000000000426e+01 1.064649559706726777e-02
1.778279410038919066e-03 2.360000000000000142e+01 1.064691786353055836e-02
1.778279410038919066e-03 2.365000000000000213e+01 1.064904971464151334e-02
1.778279410038919066e-03 2.370000000000000284e+01 1.065118156575248047e-02
1.778279410038919066e-03 2.375000000000000355e+01 1.065329838975201740e-02
1.778279410038919066e-03 2.380000000000000426e+01 1.065258072726094248e-02
1.778279410038919066e-03 2.385000000000000142e+01 1.065186306476986755e-02
1.778279410038919066e-03 2.390000000000000213e+01 1.065114875369542642e-02
1.778279410038919066e-03 2.395000000000000284e+01 1.065136468947519913e-02
1.778279410038919066e-03 2.400000000000000355e+01 1.065158062525497357e-02
1.778279410038919066e-03 2.405000000000000426e+01 1.065178868990280907e-02
1.778279410038919066e-03 2.410000000000000142e+01 1.065150134178653556e-02
1.778279410038919066e-03 2.415000000000000568e+01 1.065121399367024817e-02
1.778279410038919066e-03 2.420000000000000284e+01 1.065094114710462073e-02
1.778279410038919066e-03 2.425000000000000355e+01 1.065119372786553671e-02
1.778279410038919066e-03 2.430000000000000426e+01 1.065144630862644576e-02
1.778279410038919066e-03 2.435000000000000497e+01 1.065169888938736174e-02
1.778279410038919066e-03 2.440000000000000568e+01 1.065059148972391338e-02
1.778279410038919066e-03 2.445000000000000284e+01 1.064947731042944698e-02
1.778279410038919066e-03 2.450000000000000355e+01 1.064836729298423816e-02
1.778279410038919066e-03 2.455000000000000426e+01 1.064791812137842915e-02
1.778279410038919066e-03 2.460000000000000497e+01 1.064746894977262534e-02
1.778279410038919066e-03 2.465000000000000568e+01 1.064701977816682327e-02
1.778279410038919066e-03 2.470000000000000284e+01 1.064640391584370516e-02
1.778279410038919066e-03 2.475000000000000355e+01 1.064578702195092749e-02
1.778279410038919066e-03 2.480000000000000426e+01 1.064517012805814462e-02
1.778279410038919066e-03 2.485000000000000497e+01 1.064664783411933477e-02
1.778279410038919066e-03 2.490000000000000568e+01 1.064812677082056964e-02
1.778279410038919066e-03 2.495000000000000284e+01 1.064960550230120186e-02
1.778279410038919066e-03 2.500000000000000355e+01 1.065100053573774484e-02
1.778279410038919066e-03 2.505000000000000426e+01 1.065239556917426875e-02
1.778279410038919066e-03 2.510000000000000497e+01 1.065379060261079439e-02
1.778279410038919066e-03 2.515000000000000568e+01 1.065259347549190813e-02
1.778279410038919066e-03 2.520000000000000284e+01 1.065137699469597896e-02
1.778279410038919066e-03 2.525000000000000355e+01 1.065016051390005325e-02
1.778279410038919066e-03 2.530000000000000426e+01 1.064941120398050882e-02
1.778279410038919066e-03 2.535000000000000497e+01 1.064866585156107846e-02
1.778279410038919066e-03 2.540000000000000568e+01 1.064792927708855044e-02
1.778279410038919066e-03 2.545000000000000284e+01 1.064852908630058680e-02
1.778279410038919066e-03 2.550000000000000711e+01 1.064912889551264223e-02
1.778279410038919066e-03 2.555000000000000426e+01 1.064972870472468899e-02
1.778279410038919066e-03 2.560000000000000497e+01 1.065036495424125269e-02
1.778279410038919066e-03 2.565000000000000568e+01 1.065100137094646647e-02
1.778279410038919066e-03 2.570000000000000284e+01 1.065163616152636425e-02
1.778279410038919066e-03 2.575000000000000711e+01 1.065177153555342884e-02
1.778279410038919066e-03 2.580000000000000426e+01 1.065190690958049170e-02
1.778279410038919066e-03 2.585000000000000497e+01 1.065204228360755977e-02
1.778279410038919066e-03 2.590000000000000568e+01 1.064910907515692964e-02
1.778279410038919066e-03 2.595000000000000639e+01 1.064617382426845740e-02
1.883649089489796260e-03 2.000000000000000000e+01 1.000166522577666584e+00
1.883649089489796260e-03 2.005000000000000071e+01 9.952854857991507709e-01
1.883649089489796260e-03 2.010000000000000142e+01 9.904044499682547187e-01
1.883649089489796260e-03 2.014999999999999858e+01 9.854977100477294583e-01
1.883649089489796260e-03 2.019999999999999929e+01 9.789708314706994097e-01
1.883649089489796260e-03 2.025000000000000000e+01 9.724439528936654753e-01
1.883649089489796260e-03 2.030000000000000071e+01 9.659170743167081463e-01
1.883649089489796260e-03 2.035000000000000142e+01 9.569346676323158274e-01
1.883649089489796260e-03 2.039999999999999858e+01 9.479006138427934491e-01
1.883649089489796260e-03 2.044999999999999929e+01 9.388665600533627753e-01
1.883649089489796260e-03 2.050000000000000000e+01 9.268961734146928810e-01
1.883649089489796260e-03 2.055000000000000071e+01 9.149110837476097657e-01
1.883649089489796260e-03 2.060000000000000142e+01 9.029174205761990590e-01
1.883649089489796260e-03 2.065000000000000213e+01 8.872663712551623894e-01
1.883649089489796260e-03 2.069999999999999929e+01 8.716153219343913960e-01
1.883649089489796260e-03 2.075000000000000000e+01 8.559420950174427833e-01
1.883649089489796260e-03 2.080000000000000071e+01 8.360855454470883519e-01
1.883649089489796260e-03 2.085000000000000142e+01 8.162289958767686704e-01
1.883649089489796260e-03 2.090000000000000213e+01 7.963562592611997948e-01
1.883649089489796260e-03 2.094999999999999929e+01 7.719903162103787242e-01
1.883649089489796260e-03 2.100000000000000000e+01 7.476243731597534969e-01
1.883649089489796260e-03 2.105000000000000071e+01 7.231983393904850566e-01
1.883649089489796260e-03 2.110000000000000142e+01 6.949901015026368478e-01
1.883649089489796260e-03 2.115000000000000213e+01 6.667818636140731003e-01
1.883649089489796260e-03 2.120000000000000284e+01 6.385070805395414162e-01
1.883649089489796260e-03 2.125000000000000000e+01 6.078211626290764835e-01
1.883649089489796260e-03 2.130000000000000071e+01 5.771352447189720403e-01
1.883649089489796260e-03 2.135000000000000142e+01 5.464493268088077560e-01
1.883649089489796260e-03 2.140000000000000213e+01 5.147097183040598711e-01
1.883649089489796260e-03 2.145000000000000284e+01 4.829648567670456472e-01
1.883649089489796260e-03 2.150000000000000000e+01 4.512287890217897002e-01
1.883649089489796260e-03 2.155000000000000071e+01 4.208891473721546594e-01
1.883649089489796260e-03 2.160000000000000142e+01 3.905495057233442924e-01
1.883649089489796260e-03 2.165000000000000213e+01 3.602098640735386104e-01
1.883649089489796260e-03 2.170000000000000284e+01 3.323702334088192711e-01
1.883649089489796260e-03 2.175000000000000000e+01 3.045460739718320875e-01
1.883649089489796260e-03 2.180000000000000071e+01 2.767219145347502018e-01
1.883649089489796260e-03 2.185000000000000142e+01 2.523417639900825127e-01
1.883649089489796260e-03 2.190000000000000213e+01 2.279636360661863870e-01
1.883649089489796260e-03 2.195000000000000284e+01 2.035951390005662220e-01
1.883649089489796260e-03 2.200000000000000000e+01 1.831541055701631504e-01
1.883649089489796260e-03 2.205000000000000071e+01 1.627130721400201208e-01
1.883649089489796260e-03 2.210000000000000142e+01 1.422720387098435069e-01
1.883649089489796260e-03 2.215000000000000213e+01 1.257812984746635165e-01
1.883649089489796260e-03 2.220000000000000284e+01 1.093200517889195422e-01
1.883649089489796260e-03 2.225000000000000000e+01 9.285880510316690817e-02
1.883649089489796260e-03 2.230000000000000071e+01 8.055630067367532121e-02
1.883649089489796260e-03 2.235000000000000142e+01 6.828902521055604802e-02
1.883649089489796260e-03 2.240000000000000213e+01 5.604975345694727940e-02
1.883649089489796260e-03 2.245000000000000284e+01 4.807383739595803840e-02
1.883649089489796260e-03 2.250000000000000355e+01 4.009792133470275327e-02
1.883649089489796260e-03 2.255000000000000426e+01 3.212200527354506369e-02
1.883649089489796260e-03 2.260000000000000142e+01 2.765618012294307135e-02
1.883649089489796260e-03 2.265000000000000213e+01 2.320645890808046771e-02
1.883649089489796260e-03 2.270000000000000284e+01 1.876487083523791649e-02
1.883649089489796260e-03 2.275000000000000355e+01 1.682144447874283841e-02
1.883649089489796260e-03 2.280000000000000426e+01 1.487801812224114929e-02
1.883649089489796260e-03 2.285000000000000142e+01 1.293459176574288279e-02
1.883649089489796260e-03 2.290000000000000213e+01 1.231862636959643077e-02
1.883649089489796260e-03 2.295000000000000284e+01 1.170354440242840979e-02
1.883649089489796260e-03 2.300000000000000355e+01 1.108846243526533104e-02
1.883649089489796260e-03 2.305000000000000426e+01 1.095751038774776115e-02
1.883649089489796260e-03 2.310000000000000142e+01 1.082655834022997442e-02
1.883649089489796260e-03 2.315000000000000213e+01 1.069741237852526484e-02
1.883649089489796260e-03 2.320000000000000284e+01 1.068210524486990810e-02
1.883649089489796260e-03 2.325000000000000355e+01 1.066679811121454095e-02
1.883649089489796260e-03 2.330000000000000426e+01 1.065149097755935595e-02
1.883649089489796260e-03 2.335000000000000142e+01 1.064939775370713458e-02
1.883649089489796260e-03 2.340000000000000213e+01 1.064758246060013361e-02
1.883649089489796260e-03 2.345000000000000284e+01 1.064576716749315519e-02
1.883649089489796260e-03 2.350000000000000355e+01 1.064617289502258618e-02
1.883649089489796260e-03 2.355000000000000426e+01 1.064658974397974557e-02
1.883649089489796260e-03 2.360000000000000142e+01 1.064701060289851946e-02
1.883649089489796260e-03 2.365000000000000213e+01 1.064914204487018776e-02
1.883649089489796260e-03 2.370000000000000284e+01 1.065127348684186473e-02
1.883649089489796260e-03 2.375000000000000355e+01 1.065338991692957489e-02
1.883649089489796260e-03 2.380000000000000426e+01 1.065267473280344379e-02
1.883649089489796260e-03 2.385000000000000142e+01 1.065195954867731790e-02
1.883649089489796260e-03 2.390000000000000213e+01 1.065124770269725366e-02
1.883649089489796260e-03 2.395000000000000284e+01 1.065146242008279710e-02
1.883649089489796260e-03 2.400000000000000355e+01 1.065167713746834055e-02
1.883649089489796260e-03 2.405000000000000426e+01 1.065188401126720107e-02
1.883649089489796260e-03 2.410000000000000142e+01 1.065159720601328679e-02
1.883649089489796260e-03 2.415000000000000568e+01 1.065131040075937077e-02
1.883649089489796260e-03 2.420000000000000284e+01 1.065103805095825307e-02
1.883649089489796260e-03 2.425000000000000355e+01 1.065128945824355203e-02
1.883649089489796260e-03 2.430000000000000426e+01 1.065154086552884578e-02
1.883649089489796260e-03 2.435000000000000497e+01 1.065179227281414127e-02
1.883649089489796260e-03 2.440000000000000568e+01 1.065068455765155742e-02
1.883649089489796260e-03 2.445000000000000284e+01 1.064957006713504115e-02
1.883649089489796260e-03 2.450000000000000355e+01 1.064845973757787279e-02
1.883649089489796260e-03 2.455000000000000426e+01 1.064801011255350240e-02
1.883649089489796260e-03 2.460000000000000497e+01 1.064756048752912854e-02
1.883649089489796260e-03 2.465000000000000568e+01 1.064711086250476682e-02
1.883649089489796260e-03 2.470000000000000284e+01 1.064649454817510194e-02
1.883649089489796260e-03 2.475000000000000355e+01 1.064587720228451009e-02
1.883649089489796260e-03 2.480000000000000426e+01 1.064525985639391999e-02
1.883649089489796260e-03 2.485000000000000497e+01 1.064673809024611721e-02
1.883649089489796260e-03 2.490000000000000568e+01 1.064821755531401327e-02
1.883649089489796260e-03 2.495000000000000284e+01 1.064969681714783914e-02
1.883649089489796260e-03 2.500000000000000355e+01 1.065109319113188673e-02
1.883649089489796260e-03 2.505000000000000426e+01 1.065248956511591696e-02
1.883649089489796260e-03 2.510000000000000497e+01 1.065388593909994894e-02
1.883649089489796260e-03 2.515000000000000568e+01 1.065268868562392092e-02
1.883649089489796260e-03 2.520000000000000284e+01 1.065147206751859872e-02
1.883649089489796260e-03 2.525000000000000355e+01 1.065025544941327132e-02
1.883649089489796260e-03 2.530000000000000426e+01 1.064950466507646500e-02
1.883649089489796260e-03 2.535000000000000497e+01 1.064875782691285938e-02
1.883649089489796260e-03 2.540000000000000568e+01 1.064801979104795966e-02
1.883649089489796260e-03 2.545000000000000284e+01 1.064862184626689558e-02
1.883649089489796260e-03 2.550000000000000711e+01 1.064922390148584710e-02
1.883649089489796260e-03 2.555000000000000426e+01 1.064982595670478996e-02
1.883649089489796260e-03 2.560000000000000497e+01 1.065046255489045073e-02
1.883649089489796260e-03 2.565000000000000568e+01 1.065109931155974396e-02
1.883649089489796260e-03 2.570000000000000284e+01 1.065173443617107793e-02
1.883649089489796260e-03 2.575000000000000711e+01 1.065186832219293042e-02
1.883649089489796260e-03 2.580000000000000426e+01 1.065200220821478291e-02
1.883649089489796260e-03 2.585000000000000497e+01 1.065213609423663194e-02
1.883649089489796260e-03 2.590000000000000568e+01 1.064920222859890540e-02
1.883649089489796260e-03 2.595000000000000639e+01 1.064626632107632496e-02
1.995262314968874583e-03 2.000000000000000000e+01 1.000176431373531294e+00
1.995262314968874583e-03 2.005000000000000071e+01 9.952961067989478661e-01
1.995262314968874583e-03 2.010000000000000142e+01 9.904157831718457539e-01
1.995262314968874583e-03 2.014999999999999858e+01 9.855097589141036396e-01
1.995262314968874583e-03 2.019999999999999929e+01 9.789838140212635542e-01
1.995262314968874583e-03 2.025000000000000000e+01 9.724578691284203602e-01
1.995262314968874583e-03 2.030000000000000071e+01 9.659319242356538826e-01
1.995262314968874583e-03 2.035000000000000142e+01 9.569508443933507635e-01
1.995262314968874583e-03 2.039999999999999858e+01 9.479181257152053952e-01
1.995262314968874583e-03 2.044999999999999929e+01 9.388854070371519533e-01
1.995262314968874583e-03 2.050000000000000000e+01 9.269166851315725486e-01
1.995262314968874583e-03 2.055000000000000071e+01 9.149332618480874313e-01
1.995262314968874583e-03 2.060000000000000142e+01 9.029412661364492054e-01
1.995262314968874583e-03 2.065000000000000213e+01 8.872923433623912670e-01
1.995262314968874583e-03 2.069999999999999929e+01 8.716434205886000042e-01
1.995262314968874583e-03 2.075000000000000000e+01 8.559723220588624226e-01
1.995262314968874583e-03 2.080000000000000071e+01 8.361182479956134062e-01
1.995262314968874583e-03 2.085000000000000142e+01 8.162641739323994727e-01
1.995262314968874583e-03 2.090000000000000213e+01 7.963939140900206937e-01
1.995262314968874583e-03 2.094999999999999929e+01 7.720307992525768936e-01
1.995262314968874583e-03 2.100000000000000000e+01 7.476676844153287149e-01
1.995262314968874583e-03 2.105000000000000071e+01 7.232444775345741039e-01
1.995262314968874583e-03 2.110000000000000142e+01 6.950389831462633339e-01
1.995262314968874583e-03 2.115000000000000213e+01 6.668334887572370251e-01
1.995262314968874583e-03 2.120000000000000284e+01 6.385614350280096607e-01
1.995262314968874583e-03 2.125000000000000000e+01 6.078777336118560415e-01
1.995262314968874583e-03 2.130000000000000071e+01 5.771940321960630227e-01
1.995262314968874583e-03 2.135000000000000142e+01 5.465103307802102739e-01
1.995262314968874583e-03 2.140000000000000213e+01 5.147719233838596864e-01
1.995262314968874583e-03 2.145000000000000284e+01 4.830282578931731630e-01
1.995262314968874583e-03 2.150000000000000000e+01 4.512933783393564546e-01
1.995262314968874583e-03 2.155000000000000071e+01 4.209536775500798966e-01
1.995262314968874583e-03 2.160000000000000142e+01 3.906139767616283454e-01
1.995262314968874583e-03 2.165000000000000213e+01 3.602742759721812016e-01
